id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
13739,Lewis Cliff 87278,Valid,H5,31.4,Found,1987,-84.27249,161.71814
13740,Lewis Cliff 87279,Valid,LL6,80,Found,1987,-84.36195,161.29181
13741,Lewis Cliff 87280,Valid,H5,2.6,Found,1987,-84.27289,161.7124
13742,Lewis Cliff 87281,Valid,L4,24.9,Found,1987,-84.27307,161.70801
13743,Lewis Cliff 87282,Valid,H5,41,Found,1987,-84.27251,161.71789
13744,Lewis Cliff 87283,Valid,H5,33.3,Found,1987,-84.2724,161.71845
13745,Lewis Cliff 87284,Valid,L3.5,38.6,Found,1987,-84.28333,161.08333
13746,Lewis Cliff 87285,Valid,E3-an,0.5,Found,1987,-84.34646,161.32157
13747,Lewis Cliff 87286,Valid,H5,3.9,Found,1987,-84.27293,161.7105
13748,Lewis Cliff 87287,Valid,H5,22.5,Found,1987,-84.2727,161.71481
13749,Lewis Cliff 87288,Valid,H5,8.8,Found,1987,-84.27255,161.7162
13750,Lewis Cliff 87289,Valid,L6,30.4,Found,1987,-84.37358,161.12355
13751,Lewis Cliff 87290,Valid,H5,20.6,Found,1987,-84.27236,161.71826
13752,Lewis Cliff 87291,Valid,H5,61.4,Found,1987,-84.27289,161.71234
13753,Lewis Cliff 87293,Valid,H6,0.8,Found,1987,-84.34551,161.31021
13754,Lewis Cliff 87294,Valid,Aubrite,3.9,Found,1987,-84.34467,161.47061
13755,Lewis Cliff 87295,Valid,Eucrite-pmict,20,Found,1987,-84.36404,161.3835
13756,Lewis Cliff 88001,Valid,CM2,44.9,Found,1988,-84.27547,161.44985
13757,Lewis Cliff 88002,Valid,CM2,7.2,Found,1988,-84.2804,161.36849
13758,Lewis Cliff 88003,Valid,CM2,1.7,Found,1988,-84.27467,161.37784
13759,Lewis Cliff 88005,Valid,Eucrite-pmict,253.9,Found,1988,-84.24947,161.38777
13760,Lewis Cliff 88006,Valid,Ureilite,27,Found,1988,-84.2816,161.34144
13761,Lewis Cliff 88007,Valid,Eucrite-pmict,8.4,Found,1988,-84.27591,161.41072
13762,Lewis Cliff 88008,Valid,Diogenite,17.9,Found,1988,-84.23854,161.48636
13763,Lewis Cliff 88009,Valid,Eucrite-unbr,11.7,Found,1988,-84.27378,161.3755
13764,Lewis Cliff 88010,Valid,Eucrite-unbr,7.1,Found,1988,-84.23579,161.47413
13765,Lewis Cliff 88011,Valid,Diogenite,2,Found,1988,-84.28042,161.38763
13766,Lewis Cliff 88012,Valid,Ureilite,3.8,Found,1988,-84.2477,161.42524
13767,Lewis Cliff 88013,Valid,H5,219.1,Found,1988,-84.27604,161.34151
13768,Lewis Cliff 88014,Valid,H5,466.5,Found,1988,-84.27744,161.64044
13769,Lewis Cliff 88015,Valid,L6,528.2,Found,1988,-84.28333,161.08333
13770,Lewis Cliff 88016,Valid,L6,308,Found,1988,-84.25098,161.40332
13771,Lewis Cliff 88017,Valid,L6,263.9,Found,1988,-84.24397,161.42497
13772,Lewis Cliff 88018,Valid,L6,215.1,Found,1988,-84.28793,161.32257
13773,Lewis Cliff 88019,Valid,H4,238,Found,1988,-84.23224,161.57817
13774,Lewis Cliff 88020,Valid,H4,107.3,Found,1988,-84.23202,161.57646
13775,Lewis Cliff 88021,Valid,H4,731,Found,1988,-84.26679,161.33674
13776,Lewis Cliff 88022,Valid,H5,1274.3,Found,1988,-84.24974,161.38359
13777,Lewis Cliff 88023,Valid,"Iron, ungrouped",8,Found,1988,-84.28333,161.08333
13778,Lewis Cliff 88024,Valid,H5,23.1,Found,1988,-84.25164,161.39897
13779,Lewis Cliff 88025,Valid,H5,31.4,Found,1988,-84.24689,161.52939
13780,Lewis Cliff 88026,Valid,H5,9,Found,1988,-84.25077,161.40199
13781,Lewis Cliff 88027,Valid,H5,10.9,Found,1988,-84.24671,161.46114
13782,Lewis Cliff 88028,Valid,H6,6.7,Found,1988,-84.25132,161.40133
13783,Lewis Cliff 88029,Valid,H5,10.6,Found,1988,-84.23672,161.5276
13784,Lewis Cliff 88030,Valid,H5,35.2,Found,1988,-84.24349,161.41674
13785,Lewis Cliff 88031,Valid,L6,6.1,Found,1988,-84.2437,161.41893
13786,Lewis Cliff 88032,Valid,L5,11.2,Found,1988,-84.24692,161.45952
13787,Lewis Cliff 88033,Valid,L3.3,1.9,Found,1988,-84.24613,161.4638
13788,Lewis Cliff 88034,Valid,H5,7.3,Found,1988,-84.25152,161.39353
13789,Lewis Cliff 88035,Valid,H5,6.1,Found,1988,-84.25082,161.40318
13790,Lewis Cliff 88036,Valid,H5,4.1,Found,1988,-84.25155,161.39749
13791,Lewis Cliff 88037,Valid,H5,3.8,Found,1988,-84.24538,161.46989
13792,Lewis Cliff 88038,Valid,L6,4.2,Found,1988,-84.24554,161.50052
13793,Lewis Cliff 88039,Valid,L6,14.9,Found,1988,-84.24385,161.42425
13794,Lewis Cliff 88040,Valid,H5,10.6,Found,1988,-84.25098,161.40465
13795,Lewis Cliff 88041,Valid,L6,9.2,Found,1988,-84.24626,161.46764
13796,Lewis Cliff 88042,Valid,H6,7,Found,1988,-84.24533,161.42408
13797,Lewis Cliff 88043,Valid,L6,8.3,Found,1988,-84.24334,161.4258
13798,Lewis Cliff 88044,Valid,L5,7.9,Found,1988,-84.24712,161.45428
13799,Lewis Cliff 88045,Valid,H6,3.6,Found,1988,-84.24568,161.4447
13800,Lewis Cliff 88046,Valid,H5,5.5,Found,1988,-84.24553,161.43385
13801,Lewis Cliff 88047,Valid,H5,6.8,Found,1988,-84.24793,161.47828
13802,Lewis Cliff 88048,Valid,H6,3.9,Found,1988,-84.24622,161.47499
13803,Lewis Cliff 88049,Valid,L6,1.9,Found,1988,-84.2432,161.42401
13804,Lewis Cliff 88050,Valid,H6,6.2,Found,1988,-84.25092,161.40393
13805,Lewis Cliff 88051,Valid,H5,7.2,Found,1988,-84.25174,161.40353
13806,Lewis Cliff 88052,Valid,H5,0.5,Found,1988,-84.24507,161.44897
13807,Lewis Cliff 88053,Valid,H5,6.3,Found,1988,-84.25085,161.39477
13808,Lewis Cliff 88054,Valid,H5,6.1,Found,1988,-84.25173,161.39564
13809,Lewis Cliff 88055,Valid,"Iron, ungrouped",1.7,Found,1988,-84.24588,161.44441
13810,Lewis Cliff 88056,Valid,L6,3,Found,1988,-84.25152,161.39855
13811,Lewis Cliff 88057,Valid,H5,8.4,Found,1988,-84.24634,161.45273
13812,Lewis Cliff 88058,Valid,L6,66.7,Found,1988,-84.24509,161.49137
13813,Lewis Cliff 88059,Valid,L6,10.8,Found,1988,-84.25168,161.40149
13814,Lewis Cliff 88060,Valid,L6,24.6,Found,1988,-84.24292,161.42643
13815,Lewis Cliff 88061,Valid,L6,2.3,Found,1988,-84.24578,161.4396
13816,Lewis Cliff 88062,Valid,H5,8.9,Found,1988,-84.24719,161.47906
14958,MacAlpine Hills 02661,Valid,LL6,2.69,Found,2002,NA,NA
13817,Lewis Cliff 88063,Valid,L6,22.8,Found,1988,-84.24536,161.45055
13818,Lewis Cliff 88064,Valid,H5,28.9,Found,1988,-84.24527,161.40606
13819,Lewis Cliff 88065,Valid,H5,9.1,Found,1988,-84.24473,161.41512
13820,Lewis Cliff 88066,Valid,L6,7.5,Found,1988,-84.24403,161.43203
13821,Lewis Cliff 88067,Valid,L6,11.5,Found,1988,-84.25265,161.41543
13822,Lewis Cliff 88068,Valid,L4,8,Found,1988,-84.24499,161.41825
13823,Lewis Cliff 88069,Valid,L6,3.5,Found,1988,-84.24498,161.40753
13824,Lewis Cliff 88070,Valid,H6,5.5,Found,1988,-84.24539,161.4515
13825,Lewis Cliff 88071,Valid,H6,8.3,Found,1988,-84.2527,161.41326
13826,Lewis Cliff 88072,Valid,H6,32.6,Found,1988,-84.2527,161.41948
13827,Lewis Cliff 88073,Valid,L6,3.2,Found,1988,-84.24489,161.41421
13828,Lewis Cliff 88074,Valid,H6,2.2,Found,1988,-84.25306,161.39009
13829,Lewis Cliff 88075,Valid,L6,6.9,Found,1988,-84.24541,161.44752
13830,Lewis Cliff 88076,Valid,H6,4.2,Found,1988,-84.2449,161.42359
13831,Lewis Cliff 88077,Valid,H6,20.6,Found,1988,-84.24496,161.40661
13832,Lewis Cliff 88078,Valid,L5,9.7,Found,1988,-84.24546,161.42012
13833,Lewis Cliff 88079,Valid,H5,7,Found,1988,-84.24411,161.42107
13834,Lewis Cliff 88080,Valid,H5,11,Found,1988,-84.25274,161.38893
13835,Lewis Cliff 88081,Valid,H5,11.5,Found,1988,-84.25214,161.39776
13836,Lewis Cliff 88082,Valid,L6,27.2,Found,1988,-84.25286,161.39416
13837,Lewis Cliff 88083,Valid,H6,7.9,Found,1988,-84.24513,161.405
13838,Lewis Cliff 88084,Valid,H6,36.2,Found,1988,-84.25285,161.40481
13839,Lewis Cliff 88085,Valid,H5,7.3,Found,1988,-84.24513,161.41736
13840,Lewis Cliff 88086,Valid,H6,4.4,Found,1988,-84.24473,161.42959
13841,Lewis Cliff 88087,Valid,L6,14.3,Found,1988,-84.25245,161.40247
13842,Lewis Cliff 88088,Valid,H5,25.5,Found,1988,-84.2449,161.41244
13843,Lewis Cliff 88089,Valid,L5,7.7,Found,1988,-84.25222,161.40951
13844,Lewis Cliff 88090,Valid,H6,7.8,Found,1988,-84.25234,161.41725
13845,Lewis Cliff 88091,Valid,H5,3.5,Found,1988,-84.25267,161.38954
13846,Lewis Cliff 88092,Valid,H5,11.9,Found,1988,-84.25216,161.38367
13847,Lewis Cliff 88093,Valid,H5,3.8,Found,1988,-84.25208,161.40562
13848,Lewis Cliff 88094,Valid,H6,12.3,Found,1988,-84.25264,161.3956
13849,Lewis Cliff 88095,Valid,H6,11.9,Found,1988,-84.25284,161.38465
13850,Lewis Cliff 88096,Valid,H5,5.2,Found,1988,-84.25263,161.40654
13851,Lewis Cliff 88097,Valid,H5,9.1,Found,1988,-84.25256,161.40572
13852,Lewis Cliff 88098,Valid,L6,12.3,Found,1988,-84.25234,161.39705
13853,Lewis Cliff 88099,Valid,H5,7,Found,1988,-84.25192,161.4008
13854,Lewis Cliff 88100,Valid,H6,21.6,Found,1988,-84.25112,161.40629
13855,Lewis Cliff 88102,Valid,H6,10.9,Found,1988,-84.25259,161.36945
13856,Lewis Cliff 88103,Valid,L6,3.8,Found,1988,-84.23522,161.47954
13857,Lewis Cliff 88104,Valid,H6,11.9,Found,1988,-84.24675,161.42207
13858,Lewis Cliff 88105,Valid,H5,9.5,Found,1988,-84.25283,161.37754
13859,Lewis Cliff 88106,Valid,H6,19.6,Found,1988,-84.25533,161.40158
13860,Lewis Cliff 88107,Valid,H5,9,Found,1988,-84.25536,161.40218
13861,Lewis Cliff 88108,Valid,L5,12.6,Found,1988,-84.27698,161.353
13862,Lewis Cliff 88109,Valid,L5,19.8,Found,1988,-84.25248,161.38069
13863,Lewis Cliff 88110,Valid,H6,33.7,Found,1988,-84.25164,161.37829
13864,Lewis Cliff 88111,Valid,H5,25.2,Found,1988,-84.27445,161.40848
13865,Lewis Cliff 88112,Valid,L4,9.9,Found,1988,-84.25243,161.37108
13866,Lewis Cliff 88113,Valid,L6,7.4,Found,1988,-84.27448,161.40246
13867,Lewis Cliff 88114,Valid,H5,9.3,Found,1988,-84.2533,161.40759
13868,Lewis Cliff 88115,Valid,H5,17,Found,1988,-84.25332,161.39463
13869,Lewis Cliff 88116,Valid,H5,73.1,Found,1988,-84.25151,161.3678
13870,Lewis Cliff 88117,Valid,H5,7.1,Found,1988,-84.25325,161.39431
13871,Lewis Cliff 88118,Valid,L6,11.1,Found,1988,-84.25183,161.37509
13872,Lewis Cliff 88119,Valid,H6,39.4,Found,1988,-84.252440000000007,161.35721
13873,Lewis Cliff 88120,Valid,H5,32.1,Found,1988,-84.25167,161.36664
13874,Lewis Cliff 88121,Valid,H3.4,15.6,Found,1988,-84.25284,161.3734
13875,Lewis Cliff 88122,Valid,H5,8.3,Found,1988,-84.27578,161.41066
13876,Lewis Cliff 88123,Valid,L6,3.8,Found,1988,-84.25256,161.36577
13877,Lewis Cliff 88124,Valid,LL6,4.3,Found,1988,-84.25453,161.38273
13878,Lewis Cliff 88125,Valid,L6,23.4,Found,1988,-84.2528,161.37471
13879,Lewis Cliff 88126,Valid,H5,3.8,Found,1988,-84.27473,161.40813
13880,Lewis Cliff 88127,Valid,H5,8.8,Found,1988,-84.25303,161.4031
13881,Lewis Cliff 88128,Valid,H6,3.4,Found,1988,-84.26779,161.40828
13882,Lewis Cliff 88129,Valid,H6,17.9,Found,1988,-84.23427,161.60503
13883,Lewis Cliff 88130,Valid,H5,4.9,Found,1988,-84.25048,161.4421
13884,Lewis Cliff 88131,Valid,H6,4.5,Found,1988,-84.27719,161.38404
13885,Lewis Cliff 88132,Valid,H5,7.1,Found,1988,-84.28333,161.08333
13886,Lewis Cliff 88133,Valid,L5,3.5,Found,1988,-84.2419,161.4389
13887,Lewis Cliff 88134,Valid,L6,5.7,Found,1988,-84.24526,161.38972
13888,Lewis Cliff 88135,Valid,EL6,16,Found,1988,-84.26492,161.36281
13889,Lewis Cliff 88136,Valid,H6,34.6,Found,1988,-84.24651,161.39562
13890,Lewis Cliff 88137,Valid,H4,26.1,Found,1988,-84.24555,161.40203
13891,Lewis Cliff 88138,Valid,H5,6.2,Found,1988,-84.24551,161.41124
13892,Lewis Cliff 88139,Valid,L6,5.1,Found,1988,-84.27451,161.40707
13893,Lewis Cliff 88140,Valid,H5,10.4,Found,1988,-84.24587,161.39983
13894,Lewis Cliff 88141,Valid,H6,4.9,Found,1988,-84.24548,161.41758
13895,Lewis Cliff 88142,Valid,H6,6.6,Found,1988,-84.2455,161.40545
13896,Lewis Cliff 88143,Valid,H5,53.4,Found,1988,-84.24554,161.41582
13897,Lewis Cliff 88144,Valid,H6,18.8,Found,1988,-84.24661,161.38584
13898,Lewis Cliff 88145,Valid,H5,3.4,Found,1988,-84.24567,161.42829
13899,Lewis Cliff 88146,Valid,L3.6,5,Found,1988,-84.24539,161.41212
13900,Lewis Cliff 88147,Valid,H5,19.7,Found,1988,-84.24646,161.39773
13901,Lewis Cliff 88148,Valid,H5,4.4,Found,1988,-84.24545,161.41087
13902,Lewis Cliff 88149,Valid,H5,1.5,Found,1988,-84.27543,161.40962
13903,Lewis Cliff 88150,Valid,H5,3.7,Found,1988,-84.27481,161.40899
13904,Lewis Cliff 88151,Valid,H5,5.9,Found,1988,-84.24608,161.40195
13905,Lewis Cliff 88152,Valid,H6,2.9,Found,1988,-84.27542,161.41166
14959,MacAlpine Hills 02662,Valid,L5,5.4,Found,2002,NA,NA
13906,Lewis Cliff 88153,Valid,H5,1,Found,1988,-84.27496,161.40915
13907,Lewis Cliff 88154,Valid,H6,1.5,Found,1988,-84.27575,161.41114
13908,Lewis Cliff 88155,Valid,H5,19.7,Found,1988,-84.24273,161.42397
13909,Lewis Cliff 88156,Valid,H4,32,Found,1988,-84.24907,161.38393
13910,Lewis Cliff 88157,Valid,H5,22.1,Found,1988,-84.25184,161.39013
13911,Lewis Cliff 88158,Valid,H5,35.1,Found,1988,-84.24786,161.3768
13912,Lewis Cliff 88159,Valid,H5,32.8,Found,1988,-84.26271,161.34984
13913,Lewis Cliff 88160,Valid,H5,21.1,Found,1988,-84.25087,161.41703
13914,Lewis Cliff 88161,Valid,H4,22,Found,1988,-84.25069,161.40078
13915,Lewis Cliff 88162,Valid,H5,29.1,Found,1988,-84.2375,161.43452
13916,Lewis Cliff 88163,Valid,H4,79.1,Found,1988,-84.24735,161.37944
13917,Lewis Cliff 88164,Valid,L6,74.2,Found,1988,-84.23792,161.46094
13918,Lewis Cliff 88165,Valid,L6,52.3,Found,1988,-84.2377,161.4591
13919,Lewis Cliff 88166,Valid,H6,26.4,Found,1988,-84.24828,161.37957
13920,Lewis Cliff 88167,Valid,H5,59.1,Found,1988,-84.2509,161.37779
13921,Lewis Cliff 88168,Valid,H4,23,Found,1988,-84.24793,161.37895
13922,Lewis Cliff 88169,Valid,L6,100.8,Found,1988,-84.24933,161.49368
13923,Lewis Cliff 88170,Valid,L5,14.9,Found,1988,-84.2495,161.49332
13924,Lewis Cliff 88171,Valid,H5,21.4,Found,1988,-84.23933,161.44384
13925,Lewis Cliff 88172,Valid,H5,20,Found,1988,-84.23704,161.43765
13926,Lewis Cliff 88173,Valid,H5,51.3,Found,1988,-84.2421,161.42462
13927,Lewis Cliff 88174,Valid,H4,103.8,Found,1988,-84.24857,161.36736
13928,Lewis Cliff 88175,Valid,L3.4,111.3,Found,1988,-84.23816,161.43873
13929,Lewis Cliff 88176,Valid,LL3.6,7.5,Found,1988,-84.25077,161.4139
13930,Lewis Cliff 88177,Valid,L6,83.8,Found,1988,-84.24236,161.44864
13931,Lewis Cliff 88178,Valid,L6,55.4,Found,1988,-84.2836,161.33288
13932,Lewis Cliff 88179,Valid,H6,18.6,Found,1988,-84.24656,161.40563
13933,Lewis Cliff 88180,Valid,EH5,46.5,Found,1988,-84.23855,161.45615
13934,Lewis Cliff 88181,Valid,H5,34.7,Found,1988,-84.25125,161.38381
13935,Lewis Cliff 88182,Valid,L6,53,Found,1988,-84.28388,161.37213
13936,Lewis Cliff 88183,Valid,H6,17.5,Found,1988,-84.27162,161.36108
13937,Lewis Cliff 88184,Valid,L5,47.6,Found,1988,-84.2871,161.33389
13938,Lewis Cliff 88185,Valid,L5,45.5,Found,1988,-84.28179,161.39203
13939,Lewis Cliff 88186,Valid,H6,47.1,Found,1988,-84.28335,161.32949
13940,Lewis Cliff 88187,Valid,L6,35.4,Found,1988,-84.27532,161.35901
13941,Lewis Cliff 88188,Valid,L6,45.1,Found,1988,-84.271960000000007,161.366
13942,Lewis Cliff 88189,Valid,L6,43.8,Found,1988,-84.28289,161.38572
13943,Lewis Cliff 88190,Valid,L6,131.3,Found,1988,-84.28246,161.37748
13944,Lewis Cliff 88191,Valid,H6,32,Found,1988,-84.27604,161.37182
13945,Lewis Cliff 88192,Valid,L5,39.2,Found,1988,-84.28252,161.38731
13946,Lewis Cliff 88193,Valid,H5,37.5,Found,1988,-84.27179,161.36451
13947,Lewis Cliff 88194,Valid,L5,20.5,Found,1988,-84.27985,161.34894
13948,Lewis Cliff 88195,Valid,L6,45.1,Found,1988,-84.2769,161.35427
13949,Lewis Cliff 88196,Valid,L6,36.2,Found,1988,-84.27165,161.36511
13950,Lewis Cliff 88197,Valid,H6,48,Found,1988,-84.27792,161.34233
13951,Lewis Cliff 88198,Valid,H6,71.7,Found,1988,-84.28055,161.33778
13952,Lewis Cliff 88199,Valid,H5,69,Found,1988,-84.28817,161.36782
13953,Lewis Cliff 88200,Valid,H5,56,Found,1988,-84.23379,161.58093
13954,Lewis Cliff 88201,Valid,Ureilite,46.4,Found,1988,-84.28149,161.33277
13955,Lewis Cliff 88202,Valid,H5,36.4,Found,1988,-84.27643,161.39314
13956,Lewis Cliff 88203,Valid,H5,30.9,Found,1988,-84.24827,161.39649
13957,Lewis Cliff 88204,Valid,L5,21.3,Found,1988,-84.24796,161.41655
13958,Lewis Cliff 88205,Valid,H5,44,Found,1988,-84.25073,161.37956
13959,Lewis Cliff 88206,Valid,H5,34.4,Found,1988,-84.28813,161.37442
13960,Lewis Cliff 88207,Valid,H5,21.3,Found,1988,-84.24786,161.39021
13961,Lewis Cliff 88208,Valid,L5,30.5,Found,1988,-84.2511,161.43649
13962,Lewis Cliff 88209,Valid,H5,17.8,Found,1988,-84.25119,161.38519
13963,Lewis Cliff 88210,Valid,L6,60.9,Found,1988,-84.28749,161.37695
13964,Lewis Cliff 88211,Valid,L6,33.4,Found,1988,-84.24663,161.43812
13965,Lewis Cliff 88212,Valid,H5,47.5,Found,1988,-84.24297,161.52348
13966,Lewis Cliff 88213,Valid,H5,34.3,Found,1988,-84.24708,161.3911
13967,Lewis Cliff 88214,Valid,H5,76.5,Found,1988,-84.25054,161.38681
13968,Lewis Cliff 88215,Valid,H6,29.8,Found,1988,-84.24982,161.3773
13969,Lewis Cliff 88216,Valid,L6,13.1,Found,1988,-84.24982,161.42381
13970,Lewis Cliff 88217,Valid,L6,13.5,Found,1988,-84.24263,161.46527
13971,Lewis Cliff 88218,Valid,H6,37,Found,1988,-84.25101,161.40598
13972,Lewis Cliff 88219,Valid,H5,38.7,Found,1988,-84.2512,161.37598
13973,Lewis Cliff 88220,Valid,L6,5.2,Found,1988,-84.28629,161.3477
13974,Lewis Cliff 88221,Valid,L5,20.4,Found,1988,-84.2848,161.33438
13975,Lewis Cliff 88222,Valid,L5,5.4,Found,1988,-84.23511,161.46197
13976,Lewis Cliff 88223,Valid,H6,6.7,Found,1988,-84.2825,161.35595
13977,Lewis Cliff 88224,Valid,H6,4.3,Found,1988,-84.23406,161.43604
13978,Lewis Cliff 88225,Valid,L6,21,Found,1988,-84.23236,161.42737
13979,Lewis Cliff 88226,Valid,L6,9.8,Found,1988,-84.2322,161.44726
13980,Lewis Cliff 88227,Valid,L6,7.9,Found,1988,-84.23496,161.46342
13981,Lewis Cliff 88228,Valid,L4,3.9,Found,1988,-84.2393,161.47124
13982,Lewis Cliff 88229,Valid,H6,3.4,Found,1988,-84.235,161.46128
13983,Lewis Cliff 88230,Valid,H4,8.8,Found,1988,-84.23553,161.44093
13984,Lewis Cliff 88231,Valid,H6,2.5,Found,1988,-84.23589,161.49176
13985,Lewis Cliff 88232,Valid,LL6,6,Found,1988,-84.23762,161.42981
13986,Lewis Cliff 88233,Valid,H6,12.8,Found,1988,-84.23615,161.49567
13987,Lewis Cliff 88234,Valid,L6,7.3,Found,1988,-84.2348,161.45085
13988,Lewis Cliff 88236,Valid,H5,9.1,Found,1988,-84.23797,161.42603
13989,Lewis Cliff 88237,Valid,H6,5.2,Found,1988,-84.23456,161.4599
13990,Lewis Cliff 88238,Valid,H5,4.3,Found,1988,-84.24263,161.4795
13991,Lewis Cliff 88239,Valid,H6,5.3,Found,1988,-84.23746,161.49297
13992,Lewis Cliff 88240,Valid,H6,9.8,Found,1988,-84.2332,161.44568
13993,Lewis Cliff 88242,Valid,H6,5.1,Found,1988,-84.23683,161.46512
13994,Lewis Cliff 88243,Valid,H5,12.7,Found,1988,-84.28206,161.34472
13995,Lewis Cliff 88244,Valid,L5,3.9,Found,1988,-84.2344,161.46298
13996,Lewis Cliff 88245,Valid,L6,6.3,Found,1988,-84.2335,161.44783
13997,Lewis Cliff 88246,Valid,L4,11.1,Found,1988,-84.23484,161.46594
13998,Lewis Cliff 88247,Valid,H5,10.5,Found,1988,-84.23564,161.42242
13999,Lewis Cliff 88248,Valid,L6,13.5,Found,1988,-84.23477,161.43281
14000,Lewis Cliff 88249,Valid,H5,4.2,Found,1988,-84.24101,161.45556
14001,Lewis Cliff 88250,Valid,H6,5.5,Found,1988,-84.23863,161.42761
14002,Lewis Cliff 88251,Valid,H4,3.8,Found,1988,-84.24231,161.45914
14003,Lewis Cliff 88252,Valid,H6,1.8,Found,1988,-84.23735,161.47098
14004,Lewis Cliff 88253,Valid,H6,20.4,Found,1988,-84.28408,161.34963
14005,Lewis Cliff 88254,Valid,L3.4,13.5,Found,1988,-84.23535,161.46533
14006,Lewis Cliff 88255,Valid,L6,3.8,Found,1988,-84.24221,161.45957
14007,Lewis Cliff 88256,Valid,H6,4.6,Found,1988,-84.23735,161.50437
14008,Lewis Cliff 88257,Valid,L5,9.4,Found,1988,-84.2394,161.50343
14009,Lewis Cliff 88258,Valid,H5,21.9,Found,1988,-84.28332,161.33978
14010,Lewis Cliff 88259,Valid,L6,22.1,Found,1988,-84.2838,161.34972
14011,Lewis Cliff 88260,Valid,H6,6.4,Found,1988,-84.24183,161.45447
14012,Lewis Cliff 88261,Valid,L3.4,17.6,Found,1988,-84.28456,161.33846
14013,Lewis Cliff 88262,Valid,H5,13.6,Found,1988,-84.27604,161.34038
14014,Lewis Cliff 88263,Valid,L3.4,8.8,Found,1988,-84.2838,161.34398
14015,Lewis Cliff 88264,Valid,H5,16.5,Found,1988,-84.23897,161.42395
14016,Lewis Cliff 88265,Valid,H5,3.8,Found,1988,-84.23203,161.44299
14017,Lewis Cliff 88266,Valid,H5,16.8,Found,1988,-84.23809,161.42085
14018,Lewis Cliff 88267,Valid,H6,12.4,Found,1988,-84.23486,161.45207
14019,Lewis Cliff 88268,Valid,L6,2.7,Found,1988,-84.23801,161.50106
14020,Lewis Cliff 88269,Valid,L5,7.6,Found,1988,-84.24248,161.48698
14021,Lewis Cliff 88270,Valid,H6,9.3,Found,1988,-84.27904,161.42701
14022,Lewis Cliff 88271,Valid,L6,11.9,Found,1988,-84.28606,161.33797
14023,Lewis Cliff 88272,Valid,L6,3.1,Found,1988,-84.23772,161.48392
14024,Lewis Cliff 88273,Valid,L6,4.1,Found,1988,-84.23666,161.44729
14025,Lewis Cliff 88274,Valid,H5,6,Found,1988,-84.23873,161.48049
14026,Lewis Cliff 88275,Valid,L6,11.7,Found,1988,-84.23543,161.46274
14027,Lewis Cliff 88276,Valid,H5,8.9,Found,1988,-84.23183,161.45801
14028,Lewis Cliff 88277,Valid,LL5,5.2,Found,1988,-84.23654,161.44034
14029,Lewis Cliff 88278,Valid,L6,3.1,Found,1988,-84.28415,161.34579
14030,Lewis Cliff 88279,Valid,L6,11.6,Found,1988,-84.23249,161.43758
14031,Lewis Cliff 88280,Valid,Lodranite,6,Found,1988,-84.28238,161.359
14032,Lewis Cliff 88281,Valid,Ureilite,9.7,Found,1988,-84.23664,161.47099
14033,Lewis Cliff 88282,Valid,L6,3.3,Found,1988,-84.23753,161.46805
14034,Lewis Cliff 88283,Valid,H4,8.1,Found,1988,-84.23641,161.45106
14035,Lewis Cliff 88284,Valid,L6,2.4,Found,1988,-84.24203,161.45386
14036,Lewis Cliff 88285,Valid,L6,3.9,Found,1988,-84.23674,161.47003
14037,Lewis Cliff 88286,Valid,L3.5,3.9,Found,1988,-84.24289,161.48879
14038,Lewis Cliff 88287,Valid,H5,10,Found,1988,-84.23156,161.43132
14039,Lewis Cliff 88288,Valid,L6,3,Found,1988,-84.24055,161.46391
14960,MacAlpine Hills 02663,Valid,L5,4.3,Found,2002,NA,NA
14040,Lewis Cliff 88289,Valid,H5,16,Found,1988,-84.23687,161.48269
14041,Lewis Cliff 88290,Valid,H6,19.8,Found,1988,-84.2363,161.42151
14042,Lewis Cliff 88291,Valid,H5,24.2,Found,1988,-84.23827,161.42347
14043,Lewis Cliff 88292,Valid,H6,4.5,Found,1988,-84.23506,161.46034
14044,Lewis Cliff 88293,Valid,H6,19.9,Found,1988,-84.23586,161.41952
14045,Lewis Cliff 88294,Valid,H5,11.6,Found,1988,-84.24091,161.45851
14046,Lewis Cliff 88295,Valid,H6,1.3,Found,1988,-84.24262,161.48344
14047,Lewis Cliff 88296,Valid,H6,3.8,Found,1988,-84.28652,161.34567
14048,Lewis Cliff 88297,Valid,H6,20,Found,1988,-84.23947,161.47461
14049,Lewis Cliff 88298,Valid,L6,1.4,Found,1988,-84.27834,161.42372
14050,Lewis Cliff 88299,Valid,H5,27,Found,1988,-84.23804,161.41633
14051,Lewis Cliff 88300,Valid,H5,86.1,Found,1988,-84.26908,161.36101
14052,Lewis Cliff 88301,Valid,H6,29.8,Found,1988,-84.26973,161.40801
14053,Lewis Cliff 88302,Valid,H5,57.5,Found,1988,-84.27537,161.33935
14054,Lewis Cliff 88303,Valid,H4,28.2,Found,1988,-84.27016,161.40541
14055,Lewis Cliff 88304,Valid,L6,30.2,Found,1988,-84.27023,161.36818
14056,Lewis Cliff 88305,Valid,H6,18.7,Found,1988,-84.2881,161.34246
14057,Lewis Cliff 88306,Valid,L6,52,Found,1988,-84.28848,161.376
14058,Lewis Cliff 88307,Valid,H6,43.6,Found,1988,-84.28888,161.33265
14059,Lewis Cliff 88308,Valid,L5,20,Found,1988,-84.26947,161.40292
